,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
66,1,Ahuntsic - Cartierville,2004-09-28,-73.653154,45.549234
67,1,Ahuntsic - Cartierville,2004-09-29,-73.66406,45.555829
68,1,Ahuntsic - Cartierville,2004-09-29,-73.664634,45.55625
69,1,Ahuntsic - Cartierville,2004-09-29,-73.664952,45.556747
70,1,Ahuntsic - Cartierville,2004-09-29,-73.665205,45.556579
71,1,Ahuntsic - Cartierville,2004-09-29,-73.665124,45.55663
72,1,Ahuntsic - Cartierville,2004-09-30,-73.665422,45.556797
73,1,Ahuntsic - Cartierville,2004-09-30,-73.665503,45.556756
74,1,Ahuntsic - Cartierville,2004-09-29,-73.665348,45.557061
75,1,Ahuntsic - Cartierville,2004-09-30,-73.665592,45.557424
76,1,Ahuntsic - Cartierville,2004-09-30,-73.66551,45.557537
77,1,Ahuntsic - Cartierville,2004-10-06,-73.642789,45.570466
78,1,Ahuntsic - Cartierville,2004-10-06,-73.642876,45.570502
79,1,Ahuntsic - Cartierville,2004-10-06,-73.642964,45.570542
80,1,Ahuntsic - Cartierville,2004-10-06,-73.64283,45.570562
81,1,Ahuntsic - Cartierville,2004-10-06,-73.642917,45.570599
82,1,Ahuntsic - Cartierville,2004-10-06,-73.643005,45.570638
83,1,Ahuntsic - Cartierville,2004-10-06,-73.64259,45.570812
84,1,Ahuntsic - Cartierville,2004-10-26,-73.642816,45.570781
85,1,Ahuntsic - Cartierville,2015-11-23,-73.642876,45.570771
86,1,Ahuntsic - Cartierville,2004-10-14,-73.718819,45.536945
87,1,Ahuntsic - Cartierville,2004-10-14,-73.718621,45.536997
88,1,Ahuntsic - Cartierville,2004-10-14,-73.718416,45.537034
89,1,Ahuntsic - Cartierville,2004-10-14,-73.718188,45.536973
90,1,Ahuntsic - Cartierville,2004-10-14,-73.719127,45.536864
91,1,Ahuntsic - Cartierville,2004-10-14,-73.718971,45.536842
92,1,Ahuntsic - Cartierville,2004-10-14,-73.718661,45.536751
93,1,Ahuntsic - Cartierville,2004-10-14,-73.716457,45.535964
94,1,Ahuntsic - Cartierville,2004-10-21,-73.677425,45.550193
95,1,Ahuntsic - Cartierville,2004-10-21,-73.677204,45.550148
96,1,Ahuntsic - Cartierville,2004-10-21,-73.677057,45.550064
97,1,Ahuntsic - Cartierville,2004-10-25,-73.676774,45.54998
98,1,Ahuntsic - Cartierville,2004-10-25,-73.676651,45.549939
99,1,Ahuntsic - Cartierville,2004-10-25,-73.676913,45.550296
100,1,Ahuntsic - Cartierville,2004-10-25,-73.677205,45.550369
101,1,Ahuntsic - Cartierville,2004-10-21,-73.677324,45.550366
102,1,Ahuntsic - Cartierville,2005-06-06,-73.663139,45.553637
103,1,Ahuntsic - Cartierville,2005-06-06,-73.663327,45.553695
104,1,Ahuntsic - Cartierville,2005-06-06,-73.663363,45.553634
105,1,Ahuntsic - Cartierville,2005-06-06,-73.663423,45.553536
106,1,Ahuntsic - Cartierville,2005-06-06,-73.663462,45.553472
107,1,Ahuntsic - Cartierville,2005-05-31,-73.687046,45.537763
108,1,Ahuntsic - Cartierville,2005-09-05,-73.685849,45.53675
109,1,Ahuntsic - Cartierville,2005-06-13,-73.670866,45.546069
110,1,Ahuntsic - Cartierville,2005-07-11,-73.702225,45.545531
111,1,Ahuntsic - Cartierville,2005-06-22,-73.714804,45.524948
112,1,Ahuntsic - Cartierville,2005-06-22,-73.714704,45.524998
113,1,Ahuntsic - Cartierville,2005-07-11,-73.697224,45.547761
114,1,Ahuntsic - Cartierville,2005-08-30,-73.644508,45.556841
115,1,Ahuntsic - Cartierville,2005-09-05,-73.684878,45.53783
116,1,Ahuntsic - Cartierville,2005-09-05,-73.685012,45.537698
117,1,Ahuntsic - Cartierville,2005-09-05,-73.685074,45.53763
118,1,Ahuntsic - Cartierville,2005-09-05,-73.685138,45.53756
119,1,Ahuntsic - Cartierville,2005-09-05,-73.685201,45.537493
120,1,Ahuntsic - Cartierville,2005-09-05,-73.685262,45.537425
121,1,Ahuntsic - Cartierville,2005-09-08,-73.642531,45.55872
122,1,Ahuntsic - Cartierville,2005-09-19,-73.671776,45.547116
123,1,Ahuntsic - Cartierville,2005-09-19,-73.671946,45.547141
124,1,Ahuntsic - Cartierville,2005-09-19,-73.671945,45.547231
125,1,Ahuntsic - Cartierville,2005-09-19,-73.672037,45.547087
126,1,Ahuntsic - Cartierville,2005-09-19,-73.672067,45.547136
127,1,Ahuntsic - Cartierville,2017-10-04,-73.672107,45.54721
128,1,Ahuntsic - Cartierville,2005-09-19,-73.672344,45.547189
129,1,Ahuntsic - Cartierville,2005-09-19,-73.672425,45.547133
130,1,Ahuntsic - Cartierville,2005-10-13,-73.738754,45.520599
131,1,Ahuntsic - Cartierville,2005-10-13,-73.7388,45.520722
132,1,Ahuntsic - Cartierville,2005-10-13,-73.738705,45.520792
133,1,Ahuntsic - Cartierville,2005-10-13,-73.738571,45.520746
134,1,Ahuntsic - Cartierville,2005-10-13,-73.73853,45.520697
135,1,Ahuntsic - Cartierville,2005-10-13,-73.738606,45.52065
136,1,Ahuntsic - Cartierville,2005-10-05,-73.645767,45.560855
137,1,Ahuntsic - Cartierville,2005-10-05,-73.645955,45.560921
138,1,Ahuntsic - Cartierville,2005-10-05,-73.646043,45.560955
139,1,Ahuntsic - Cartierville,2005-10-05,-73.64612,45.561003
140,1,Ahuntsic - Cartierville,2005-10-05,-73.646108,45.561071
141,1,Ahuntsic - Cartierville,2005-10-06,-73.645931,45.561
142,1,Ahuntsic - Cartierville,2005-10-05,-73.646003,45.56112
143,1,Ahuntsic - Cartierville,2005-10-06,-73.645904,45.561083
144,1,Ahuntsic - Cartierville,2005-10-06,-73.645855,45.561104
145,1,Ahuntsic - Cartierville,2005-10-06,-73.645911,45.561125
146,1,Ahuntsic - Cartierville,2005-10-04,-73.645781,45.560919
147,1,Ahuntsic - Cartierville,2005-10-04,-73.645724,45.56096
148,1,Ahuntsic - Cartierville,2005-10-04,-73.645656,45.560847
149,1,Ahuntsic - Cartierville,2005-10-03,-73.63997,45.548947
150,1,Ahuntsic - Cartierville,2005-10-03,-73.639794,45.548972
151,1,Ahuntsic - Cartierville,2005-10-03,-73.639679,45.549004
152,1,Ahuntsic - Cartierville,2005-10-03,-73.63979,45.548828
153,1,Ahuntsic - Cartierville,2005-10-03,-73.639587,45.549153
154,1,Ahuntsic - Cartierville,2005-10-03,-73.639435,45.549274
155,1,Ahuntsic - Cartierville,2005-10-03,-73.639356,45.549369
156,1,Ahuntsic - Cartierville,2005-10-04,-73.645672,45.561063
157,1,Ahuntsic - Cartierville,2005-10-12,-73.730386,45.527292
158,1,Ahuntsic - Cartierville,2005-10-12,-73.730536,45.527252
159,1,Ahuntsic - Cartierville,2005-10-12,-73.730481,45.527157
160,1,Ahuntsic - Cartierville,2006-06-30,-73.652454,45.561229
161,1,Ahuntsic - Cartierville,2006-10-30,-73.652423,45.561185
162,1,Ahuntsic - Cartierville,2006-10-30,-73.65235,45.56115
163,1,Ahuntsic - Cartierville,2008-07-23,-73.706071,45.528936
164,1,Ahuntsic - Cartierville,2006-06-14,-73.630884,45.551981
165,1,Ahuntsic - Cartierville,2006-06-14,-73.630988,45.552008
166,1,Ahuntsic - Cartierville,2006-06-14,-73.631043,45.552077
167,1,Ahuntsic - Cartierville,2006-06-14,-73.631135,45.552215
168,1,Ahuntsic - Cartierville,2006-07-26,-73.631191,45.552223
169,1,Ahuntsic - Cartierville,2006-06-14,-73.631262,45.552299
170,1,Ahuntsic - Cartierville,2009-09-21,-73.631289,45.552361
171,1,Ahuntsic - Cartierville,2006-06-14,-73.631383,45.552415
172,1,Ahuntsic - Cartierville,2006-06-14,-73.631447,45.552481
173,1,Ahuntsic - Cartierville,2006-06-14,-73.631534,45.552597
174,1,Ahuntsic - Cartierville,2006-06-14,-73.631434,45.552544
175,1,Ahuntsic - Cartierville,2006-06-14,-73.631338,45.552492
176,1,Ahuntsic - Cartierville,2006-06-14,-73.631257,45.552437
177,1,Ahuntsic - Cartierville,2006-06-14,-73.631179,45.552363
178,1,Ahuntsic - Cartierville,2006-06-14,-73.631146,45.552275
179,1,Ahuntsic - Cartierville,2006-06-14,-73.631061,45.552208
180,1,Ahuntsic - Cartierville,2006-06-14,-73.631003,45.552137
181,1,Ahuntsic - Cartierville,2006-06-14,-73.630916,45.552069
182,1,Ahuntsic - Cartierville,2006-07-26,-73.631367,45.552581
183,1,Ahuntsic - Cartierville,2006-07-26,-73.63129,45.552532
184,1,Ahuntsic - Cartierville,2006-07-24,-73.630394,45.551435
185,1,Ahuntsic - Cartierville,2006-07-24,-73.630438,45.551512
186,1,Ahuntsic - Cartierville,2006-07-26,-73.630589,45.551667
187,1,Ahuntsic - Cartierville,2006-07-26,-73.630714,45.55163
188,1,Ahuntsic - Cartierville,2006-07-26,-73.630532,45.551406
189,1,Ahuntsic - Cartierville,2006-07-19,-73.630267,45.550954
190,1,Ahuntsic - Cartierville,2009-09-21,-73.630156,45.550941
191,1,Ahuntsic - Cartierville,2009-09-21,-73.630149,45.55086
192,1,Ahuntsic - Cartierville,2006-07-13,-73.630138,45.55076
193,1,Ahuntsic - Cartierville,2006-07-13,-73.630061,45.550752
194,1,Ahuntsic - Cartierville,2006-07-13,-73.630077,45.550792
195,1,Ahuntsic - Cartierville,2007-05-31,-73.665035,45.563187
196,1,Ahuntsic - Cartierville,2006-09-05,-73.632315,45.553301
197,1,Ahuntsic - Cartierville,2006-09-05,-73.632382,45.553234
198,1,Ahuntsic - Cartierville,2006-09-06,-73.725661,45.532345
199,1,Ahuntsic - Cartierville,2006-09-05,-73.725874,45.532499
200,1,Ahuntsic - Cartierville,2006-09-05,-73.725904,45.532555
201,1,Ahuntsic - Cartierville,2018-09-13,-73.725863,45.532891
202,1,Ahuntsic - Cartierville,2018-09-13,-73.725632,45.532752
203,1,Ahuntsic - Cartierville,2006-09-07,-73.725509,45.532696
204,1,Ahuntsic - Cartierville,2018-09-13,-73.725408,45.532729
205,1,Ahuntsic - Cartierville,2006-09-07,-73.725306,45.532733
206,1,Ahuntsic - Cartierville,2006-09-05,-73.72549,45.532765
207,1,Ahuntsic - Cartierville,2006-09-06,-73.725416,45.5328
208,1,Ahuntsic - Cartierville,2006-09-06,-73.725481,45.532823
209,1,Ahuntsic - Cartierville,2006-09-06,-73.72536,45.532865
210,1,Ahuntsic - Cartierville,2006-09-06,-73.725314,45.532957
211,1,Ahuntsic - Cartierville,2006-09-06,-73.725601,45.533101
212,1,Ahuntsic - Cartierville,2006-09-06,-73.725513,45.533054
213,1,Ahuntsic - Cartierville,2006-09-07,-73.725248,45.532837
214,1,Ahuntsic - Cartierville,2006-09-07,-73.725241,45.532917
215,1,Ahuntsic - Cartierville,2006-09-07,-73.725232,45.532993
216,1,Ahuntsic - Cartierville,2006-09-07,-73.725221,45.533066
217,1,Ahuntsic - Cartierville,2006-09-07,-73.725214,45.533147
218,1,Ahuntsic - Cartierville,2006-09-07,-73.725205,45.533229
219,1,Ahuntsic - Cartierville,2006-09-06,-73.725033,45.533253
220,1,Ahuntsic - Cartierville,2006-09-11,-73.725046,45.533378
221,1,Ahuntsic - Cartierville,2006-09-11,-73.724965,45.533433
222,1,Ahuntsic - Cartierville,2006-09-11,-73.724891,45.533498
223,1,Ahuntsic - Cartierville,2006-09-06,-73.724988,45.533502
224,1,Ahuntsic - Cartierville,2018-09-13,-73.725114,45.533507
225,1,Ahuntsic - Cartierville,2018-09-13,-73.725205,45.533543
226,1,Ahuntsic - Cartierville,2006-09-11,-73.725014,45.533685
227,1,Ahuntsic - Cartierville,2018-09-13,-73.725113,45.533727
228,1,Ahuntsic - Cartierville,2018-09-13,-73.724963,45.533757
229,1,Ahuntsic - Cartierville,2006-09-11,-73.724936,45.53384
230,1,Ahuntsic - Cartierville,2006-09-11,-73.724863,45.533782
231,1,Ahuntsic - Cartierville,2006-09-11,-73.724868,45.533708
232,1,Ahuntsic - Cartierville,2006-09-11,-73.724905,45.53363
233,1,Ahuntsic - Cartierville,2006-09-11,-73.724865,45.53356
234,1,Ahuntsic - Cartierville,2006-09-27,-73.646103,45.577018
235,1,Ahuntsic - Cartierville,2006-09-27,-73.645863,45.577311
236,1,Ahuntsic - Cartierville,2006-10-02,-73.645486,45.577764
237,1,Ahuntsic - Cartierville,2006-10-02,-73.645425,45.577755
238,1,Ahuntsic - Cartierville,2006-10-02,-73.645435,45.577801
239,1,Ahuntsic - Cartierville,2006-10-03,-73.645322,45.577895
240,1,Ahuntsic - Cartierville,2006-10-03,-73.645268,45.577889
241,1,Ahuntsic - Cartierville,2006-10-03,-73.645293,45.578006
242,1,Ahuntsic - Cartierville,2006-10-03,-73.645049,45.577916
243,1,Ahuntsic - Cartierville,2006-09-27,-73.644935,45.577856
244,1,Ahuntsic - Cartierville,2006-09-27,-73.644763,45.577913
245,1,Ahuntsic - Cartierville,2006-10-02,-73.644946,45.577946
246,1,Ahuntsic - Cartierville,2006-10-26,-73.651086,45.563656
247,1,Ahuntsic - Cartierville,2007-05-22,-73.640399,45.575643
248,1,Ahuntsic - Cartierville,2007-05-22,-73.640245,45.575579
249,1,Ahuntsic - Cartierville,2007-05-22,-73.640393,45.575711
250,1,Ahuntsic - Cartierville,2007-05-22,-73.640314,45.575683
251,1,Ahuntsic - Cartierville,2007-05-22,-73.640236,45.575652
252,1,Ahuntsic - Cartierville,2007-05-22,-73.640362,45.575774
253,1,Ahuntsic - Cartierville,2007-05-22,-73.640282,45.575741
254,1,Ahuntsic - Cartierville,2007-05-22,-73.640198,45.575706
255,1,Ahuntsic - Cartierville,2006-06-30,-73.652266,45.56117
256,1,Ahuntsic - Cartierville,2006-06-30,-73.652183,45.561153
257,1,Ahuntsic - Cartierville,2018-06-26,-73.652177,45.561088
258,1,Ahuntsic - Cartierville,2006-06-30,-73.652066,45.56112
259,1,Ahuntsic - Cartierville,2018-06-26,-73.652072,45.561073
260,1,Ahuntsic - Cartierville,2006-10-31,-73.651998,45.561106
261,1,Ahuntsic - Cartierville,2006-10-31,-73.65192,45.561109
262,1,Ahuntsic - Cartierville,2006-10-31,-73.651847,45.561067
263,1,Ahuntsic - Cartierville,2006-10-30,-73.651441,45.560959
264,1,Ahuntsic - Cartierville,2002-10-18,-73.664675,45.540017
265,1,Ahuntsic - Cartierville,2007-06-28,-73.663729,45.5645
266,1,Ahuntsic - Cartierville,2009-10-20,-73.663664,45.564909
267,1,Ahuntsic - Cartierville,2007-07-03,-73.65719,45.56519
268,1,Ahuntsic - Cartierville,2007-07-03,-73.656738,45.565041
269,1,Ahuntsic - Cartierville,2007-06-28,-73.663106,45.564804
270,1,Ahuntsic - Cartierville,2007-06-28,-73.663161,45.564788
271,1,Ahuntsic - Cartierville,2007-06-28,-73.663201,45.564772
272,1,Ahuntsic - Cartierville,2007-06-28,-73.663428,45.564893
273,1,Ahuntsic - Cartierville,2007-06-28,-73.663612,45.564804
274,1,Ahuntsic - Cartierville,2007-06-28,-73.663349,45.564687
275,1,Ahuntsic - Cartierville,2007-05-31,-73.664941,45.563249
276,1,Ahuntsic - Cartierville,2007-05-31,-73.665171,45.563279
277,1,Ahuntsic - Cartierville,2007-05-31,-73.664991,45.563436
278,1,Ahuntsic - Cartierville,2007-05-31,-73.664858,45.563314
279,1,Ahuntsic - Cartierville,2007-06-04,-73.717439,45.528633
280,1,Ahuntsic - Cartierville,2007-06-04,-73.717467,45.528671
281,1,Ahuntsic - Cartierville,2007-06-04,-73.717529,45.528686
282,1,Ahuntsic - Cartierville,2007-06-04,-73.717526,45.528744
283,1,Ahuntsic - Cartierville,2007-06-04,-73.717608,45.528748
284,1,Ahuntsic - Cartierville,2007-06-21,-73.692125,45.531742
285,1,Ahuntsic - Cartierville,2007-05-31,-73.664783,45.563272
286,1,Ahuntsic - Cartierville,2007-06-28,-73.663341,45.564954
287,1,Ahuntsic - Cartierville,2007-06-18,-73.647424,45.539922
288,1,Ahuntsic - Cartierville,2007-06-18,-73.647466,45.539855
289,1,Ahuntsic - Cartierville,2007-06-18,-73.647483,45.539824
290,1,Ahuntsic - Cartierville,2007-06-18,-73.647501,45.539794
291,1,Ahuntsic - Cartierville,2007-07-03,-73.657025,45.565223
292,1,Ahuntsic - Cartierville,2007-07-09,-73.651472,45.560885
293,1,Ahuntsic - Cartierville,2007-07-09,-73.651592,45.560691
294,1,Ahuntsic - Cartierville,2007-07-09,-73.651737,45.560957
295,1,Ahuntsic - Cartierville,2007-07-09,-73.651849,45.560764
296,1,Ahuntsic - Cartierville,2007-09-17,-73.648335,45.539963
297,1,Ahuntsic - Cartierville,2007-09-17,-73.648374,45.539945
298,1,Ahuntsic - Cartierville,2007-09-17,-73.648136,45.540049
299,1,Ahuntsic - Cartierville,2007-09-18,-73.647903,45.540101
300,1,Ahuntsic - Cartierville,2007-09-18,-73.647759,45.540054
301,1,Ahuntsic - Cartierville,2007-09-17,-73.647466,45.54009
302,1,Ahuntsic - Cartierville,2007-09-17,-73.647582,45.540045
303,1,Ahuntsic - Cartierville,2007-10-01,-73.649303,45.540907
304,1,Ahuntsic - Cartierville,2007-10-01,-73.649338,45.540842
305,1,Ahuntsic - Cartierville,2007-10-18,-73.636257,45.55038
306,1,Ahuntsic - Cartierville,2007-10-18,-73.636332,45.55038
307,1,Ahuntsic - Cartierville,2007-10-18,-73.636412,45.55038
308,1,Ahuntsic - Cartierville,2007-10-18,-73.636258,45.550425
309,1,Ahuntsic - Cartierville,2007-10-18,-73.636483,45.550425
310,1,Ahuntsic - Cartierville,2007-11-06,-73.635676,45.551177
311,1,Ahuntsic - Cartierville,2007-10-18,-73.635463,45.551169
312,1,Ahuntsic - Cartierville,2007-10-18,-73.635547,45.551191
313,1,Ahuntsic - Cartierville,2019-11-08,-73.635601,45.551215
314,1,Ahuntsic - Cartierville,2007-10-18,-73.63549,45.551223
315,1,Ahuntsic - Cartierville,2007-10-18,-73.635557,45.55124
316,1,Ahuntsic - Cartierville,2007-10-18,-73.635506,45.551277
317,1,Ahuntsic - Cartierville,2007-10-31,-73.715404,45.536328
318,1,Ahuntsic - Cartierville,2007-11-07,-73.715271,45.535842
319,1,Ahuntsic - Cartierville,2007-10-31,-73.715273,45.535705
320,1,Ahuntsic - Cartierville,2007-10-31,-73.715211,45.535661
321,1,Ahuntsic - Cartierville,2007-10-31,-73.71522,45.53562
322,1,Ahuntsic - Cartierville,2007-10-31,-73.715302,45.535564
323,1,Ahuntsic - Cartierville,2007-11-01,-73.715693,45.535028
324,1,Ahuntsic - Cartierville,2007-11-01,-73.715627,45.535038
325,1,Ahuntsic - Cartierville,2007-11-01,-73.715572,45.53505
326,1,Ahuntsic - Cartierville,2007-11-01,-73.715874,45.535212
327,1,Ahuntsic - Cartierville,2007-10-04,-73.680519,45.535455
328,1,Ahuntsic - Cartierville,2007-10-15,-73.680806,45.535003
329,1,Ahuntsic - Cartierville,2007-10-04,-73.680921,45.535065
330,1,Ahuntsic - Cartierville,2007-10-04,-73.681129,45.535018
331,1,Ahuntsic - Cartierville,2007-10-04,-73.681536,45.535269
332,1,Ahuntsic - Cartierville,2007-10-29,-73.639928,45.556382
333,1,Ahuntsic - Cartierville,2002-05-31,-73.73573,45.520024
334,1,Ahuntsic - Cartierville,2002-05-31,-73.735716,45.519993
335,1,Ahuntsic - Cartierville,2002-05-31,-73.735749,45.519984
336,1,Ahuntsic - Cartierville,2002-05-31,-73.735781,45.519966
337,1,Ahuntsic - Cartierville,2002-05-31,-73.735745,45.519957
338,1,Ahuntsic - Cartierville,2002-05-31,-73.735784,45.519948
339,1,Ahuntsic - Cartierville,2002-05-31,-73.735847,45.519988
340,1,Ahuntsic - Cartierville,2002-05-31,-73.735863,45.51997
341,1,Ahuntsic - Cartierville,2002-05-31,-73.735849,45.519934
342,1,Ahuntsic - Cartierville,2002-05-31,-73.73591,45.519932
343,1,Ahuntsic - Cartierville,2002-05-31,-73.73586,45.519907
344,1,Ahuntsic - Cartierville,2002-05-31,-73.735957,45.519893
345,1,Ahuntsic - Cartierville,2002-05-31,-73.735984,45.519871
346,1,Ahuntsic - Cartierville,2002-05-31,-73.736054,45.519817
347,1,Ahuntsic - Cartierville,2002-05-31,-73.7361,45.51979
348,1,Ahuntsic - Cartierville,2002-05-31,-73.736061,45.51979
349,1,Ahuntsic - Cartierville,2002-05-31,-73.736053,45.519727
350,1,Ahuntsic - Cartierville,2008-07-08,-73.627986,45.555883
351,1,Ahuntsic - Cartierville,2007-11-14,-73.657368,45.549459
352,1,Ahuntsic - Cartierville,2007-11-14,-73.656897,45.549435
353,1,Ahuntsic - Cartierville,2008-07-08,-73.627924,45.555825
354,1,Ahuntsic - Cartierville,2008-07-08,-73.627942,45.555766
355,1,Ahuntsic - Cartierville,2008-07-08,-73.628079,45.555766
356,1,Ahuntsic - Cartierville,2008-07-08,-73.627783,45.555767
357,1,Ahuntsic - Cartierville,2008-07-08,-73.628002,45.555645
358,1,Ahuntsic - Cartierville,2009-09-28,-73.627945,45.5556
359,1,Ahuntsic - Cartierville,2008-07-08,-73.627832,45.555677
360,1,Ahuntsic - Cartierville,2008-07-08,-73.628153,45.555586
361,1,Ahuntsic - Cartierville,2008-07-08,-73.628114,45.555541
362,1,Ahuntsic - Cartierville,2008-07-08,-73.62807,45.555442
363,1,Ahuntsic - Cartierville,2008-07-22,-73.75142,45.510553
364,1,Ahuntsic - Cartierville,2008-07-22,-73.751377,45.510546
365,1,Ahuntsic - Cartierville,2008-09-03,-73.665234,45.555243
366,1,Ahuntsic - Cartierville,2011-10-06,-73.665133,45.555246
367,1,Ahuntsic - Cartierville,2011-10-06,-73.665059,45.555187
368,1,Ahuntsic - Cartierville,2008-11-24,-73.65159,45.560516
369,1,Ahuntsic - Cartierville,2009-11-03,-73.651627,45.560453
370,1,Ahuntsic - Cartierville,2009-11-03,-73.651531,45.560476
371,1,Ahuntsic - Cartierville,2009-09-14,-73.651362,45.560398
372,1,Ahuntsic - Cartierville,2009-09-14,-73.650907,45.560382
373,1,Ahuntsic - Cartierville,2009-09-14,-73.650925,45.560287
374,1,Ahuntsic - Cartierville,2008-11-17,-73.664036,45.564057
375,1,Ahuntsic - Cartierville,2012-11-05,-73.663826,45.563986
376,1,Ahuntsic - Cartierville,2012-11-05,-73.663838,45.563918
377,1,Ahuntsic - Cartierville,2009-07-22,-73.641581,45.576017
378,1,Ahuntsic - Cartierville,2009-10-27,-73.641651,45.576253
379,1,Ahuntsic - Cartierville,2018-10-05,-73.642752,45.571419
380,1,Ahuntsic - Cartierville,2015-11-24,-73.642828,45.571334
381,1,Ahuntsic - Cartierville,2018-10-05,-73.642925,45.571158
382,1,Ahuntsic - Cartierville,2009-11-03,-73.643017,45.571199
383,1,Ahuntsic - Cartierville,2012-09-17,-73.706057,45.528869
384,1,Ahuntsic - Cartierville,2008-07-23,-73.706412,45.528625
385,1,Ahuntsic - Cartierville,2016-06-19,-73.706532,45.528629
386,1,Ahuntsic - Cartierville,2008-07-23,-73.706461,45.528562
